City,Country,Duration,Price,Airline,Airport,Depart,Return,Link
Funchal,Portugal,1270.0,1082.0,TAP AIR PORTUGAL,FNC,2023-06-14,2023-06-20,http://kayak.com/flights/EWR-FNC/2023-06-14/2023-06-20/
Managua,Nicaragua,619.0,756.0,American Airlines,MGA,2023-06-08,2023-06-15,http://kayak.com/flights/EWR-MGA/2023-06-08/2023-06-15/
Cincinnati,United States,128.0,203.0,United Airlines,CVG,2023-06-21,2023-06-25,http://kayak.com/flights/EWR-CVG/2023-06-21/2023-06-25/
Sofia,Bulgaria,915.0,1336.0,Multiple Airlines,SOF,2023-06-01,2023-06-08,http://kayak.com/flights/EWR-SOF/2023-06-01/2023-06-08/
Santa Ana,United States,782.0,431.0,Multiple Airlines,SNA,2023-06-09,2023-06-13,http://kayak.com/flights/EWR-SNA/2023-06-09/2023-06-13/
Montego Bay,Jamaica,243.0,374.0,United Airlines,MBJ,2023-06-02,2023-06-08,http://kayak.com/flights/EWR-MBJ/2023-06-02/2023-06-08/
Santa Cruz de Tenerife,Spain,1095.0,1254.0,Multiple Airlines,TCI,2023-06-01,2023-06-07,http://kayak.com/flights/EWR-TCI/2023-06-01/2023-06-07/
Bilbao,Spain,2320.0,1257.0,SWISS,BIO,2023-06-13,2023-06-17,http://kayak.com/flights/EWR-BIO/2023-06-13/2023-06-17/
Gdansk,Poland,2255.0,1077.0,Scandinavian Airlines,GDN,2023-06-11,2023-06-18,http://kayak.com/flights/EWR-GDN/2023-06-11/2023-06-18/
Belgrade,Serbia,1390.0,1013.0,Multiple Airlines,BEG,2023-06-14,2023-06-20,http://kayak.com/flights/EWR-BEG/2023-06-14/2023-06-20/
Bari,Italy,1040.0,1817.0,Lufthansa,BRI,2023-06-10,2023-06-17,http://kayak.com/flights/EWR-BRI/2023-06-10/2023-06-17/
Guayaquil,Ecuador,1139.0,607.0,United Airlines,GYE,2023-06-08,2023-06-12,http://kayak.com/flights/EWR-GYE/2023-06-08/2023-06-12/
St. Louis,United States,163.0,383.0,United Airlines,STL,2023-06-01,2023-06-05,http://kayak.com/flights/EWR-STL/2023-06-01/2023-06-05/
Columbus,United States,226.0,343.0,United Airlines,CMH,2023-06-18,2023-06-23,http://kayak.com/flights/EWR-CMH/2023-06-18/2023-06-23/
Detroit,United States,117.0,238.0,United Airlines,DTT,2023-06-04,2023-06-09,http://kayak.com/flights/EWR-DTT/2023-06-04/2023-06-09/
Charleston,United States,131.0,188.0,United Airlines,CHS,2023-06-17,2023-06-24,http://kayak.com/flights/EWR-CHS/2023-06-17/2023-06-24/
Zagreb,Croatia,1810.0,1194.0,LOT,ZAG,2023-06-06,2023-06-13,http://kayak.com/flights/EWR-ZAG/2023-06-06/2023-06-13/
Tirana,Albania,1326.0,1318.0,Multiple Airlines,TIA,2023-06-07,2023-06-14,http://kayak.com/flights/EWR-TIA/2023-06-07/2023-06-14/
Antalya,Turkey,1435.0,1339.0,Multiple Airlines,AYT,2023-06-22,2023-06-28,http://kayak.com/flights/EWR-AYT/2023-06-22/2023-06-28/
Thessaloniki,Greece,1860.0,1186.0,Austrian Airlines,SKG,2023-06-11,2023-06-17,http://kayak.com/flights/EWR-SKG/2023-06-11/2023-06-17/
Nairobi,Kenya,1325.0,1305.0,British Airways,NBO,2023-06-06,2023-06-12,http://kayak.com/flights/EWR-NBO/2023-06-06/2023-06-12/
San Jose,United States,1262.0,406.0,Spirit Airlines,SJC,2023-06-13,2023-06-20,http://kayak.com/flights/EWR-SJC/2023-06-13/2023-06-20/
Kansas City,United States,291.0,307.0,Delta,MCI,2023-06-08,2023-06-12,http://kayak.com/flights/EWR-MCI/2023-06-08/2023-06-12/
Tokyo,Japan,965.0,1644.0,Multiple Airlines,HND,2023-06-14,2023-06-21,http://kayak.com/flights/EWR-HND/2023-06-14/2023-06-21/
Reykjavik,Iceland,375.0,547.0,Icelandair,REK,2023-06-03,2023-06-09,http://kayak.com/flights/EWR-REK/2023-06-03/2023-06-09/
Cali,Colombia,955.0,432.0,Multiple Airlines,CLO,2023-06-07,2023-06-12,http://kayak.com/flights/EWR-CLO/2023-06-07/2023-06-12/
Granadilla,Spain,1450.0,1289.0,Multiple Airlines,TFS,2023-06-01,2023-06-07,http://kayak.com/flights/EWR-TFS/2023-06-01/2023-06-07/
Ahmedabad,India,2590.0,1232.0,Multiple Airlines,AMD,2023-06-06,2023-06-13,http://kayak.com/flights/EWR-AMD/2023-06-06/2023-06-13/
Katowice,Poland,1875.0,1255.0,Lufthansa,KTW,2023-06-11,2023-06-17,http://kayak.com/flights/EWR-KTW/2023-06-11/2023-06-17/
Dubrovnik,Croatia,1735.0,1361.0,LOT,DBV,2023-06-24,2023-06-29,http://kayak.com/flights/EWR-DBV/2023-06-24/2023-06-29/
Lahore,Pakistan,1965.0,1438.0,Multiple Airlines,LHE,2023-06-17,2023-06-24,http://kayak.com/flights/EWR-LHE/2023-06-17/2023-06-24/
Kathmandu,Nepal,2435.0,2661.0,Singapore Airlines,KTM,2023-06-21,2023-06-26,http://kayak.com/flights/EWR-KTM/2023-06-21/2023-06-26/
Vilnius,Lithuania,1660.0,1007.0,Turkish Airlines,VNO,2023-06-13,2023-06-19,http://kayak.com/flights/EWR-VNO/2023-06-13/2023-06-19/
Reykjavik,Iceland,375.0,547.0,Icelandair,KEF,2023-06-03,2023-06-09,http://kayak.com/flights/EWR-KEF/2023-06-03/2023-06-09/
Cagliari,Italy,1035.0,1781.0,Multiple Airlines,CAG,2023-06-10,2023-06-17,http://kayak.com/flights/EWR-CAG/2023-06-10/2023-06-17/
Buenos Aires,Argentina,2483.0,984.0,LATAM Airlines,EZE,2023-06-01,2023-06-08,http://kayak.com/flights/EWR-EZE/2023-06-01/2023-06-08/
Dhaka,Bangladesh,2380.0,1859.0,Multiple Airlines,DAC,2023-06-17,2023-06-24,http://kayak.com/flights/EWR-DAC/2023-06-17/2023-06-24/
Port Louis,Mauritius,3125.0,1924.0,SWISS,MRU,2023-06-23,2023-06-30,http://kayak.com/flights/EWR-MRU/2023-06-23/2023-06-30/
Kahului,United States,892.0,778.0,United Airlines,OGG,2023-06-02,2023-06-08,http://kayak.com/flights/EWR-OGG/2023-06-02/2023-06-08/
Sacramento,United States,731.0,545.0,JetBlue,SMF,2023-06-07,2023-06-11,http://kayak.com/flights/EWR-SMF/2023-06-07/2023-06-11/
San José del Cabo,Mexico,1430.0,680.0,Spirit Airlines,SJD,2023-06-18,2023-06-23,http://kayak.com/flights/EWR-SJD/2023-06-18/2023-06-23/
Puerto Vallarta,Mexico,374.0,572.0,United Airlines,PVR,2023-06-03,2023-06-10,http://kayak.com/flights/EWR-PVR/2023-06-03/2023-06-10/
Richmond,United States,209.0,448.0,United Airlines,RIC,2023-06-21,2023-06-25,http://kayak.com/flights/EWR-RIC/2023-06-21/2023-06-25/
Buffalo,United States,83.0,243.0,United Airlines,BUF,2023-06-17,2023-06-21,http://kayak.com/flights/EWR-BUF/2023-06-17/2023-06-21/
Accra,Ghana,1165.0,1337.0,British Airways,ACC,2023-06-08,2023-06-12,http://kayak.com/flights/EWR-ACC/2023-06-08/2023-06-12/
Luxembourg,Luxembourg,1730.0,1182.0,LOT,LUX,2023-06-20,2023-06-27,http://kayak.com/flights/EWR-LUX/2023-06-20/2023-06-27/
Bergamo,Italy,2425.0,1844.0,Emirates,BGY,2023-06-05,2023-06-12,http://kayak.com/flights/EWR-BGY/2023-06-05/2023-06-12/
Glasgow,United Kingdom,775.0,871.0,American Airlines,GLA,2023-06-03,2023-06-10,http://kayak.com/flights/EWR-GLA/2023-06-03/2023-06-10/
Thera,Greece,805.0,1217.0,British Airways,JTR,2023-06-10,2023-06-17,http://kayak.com/flights/EWR-JTR/2023-06-10/2023-06-17/
Yerevan,Armenia,2460.0,1315.0,Multiple Airlines,EVN,2023-06-22,2023-06-26,http://kayak.com/flights/EWR-EVN/2023-06-22/2023-06-26/
Oakland,United States,372.0,330.0,Spirit Airlines,OAK,2023-06-05,2023-06-12,http://kayak.com/flights/EWR-OAK/2023-06-05/2023-06-12/
Ontario,United States,1216.0,465.0,Multiple Airlines,ONT,2023-06-07,2023-06-13,http://kayak.com/flights/EWR-ONT/2023-06-07/2023-06-13/
Recife,Brazil,1345.0,828.0,LATAM Airlines,REC,2023-06-14,2023-06-20,http://kayak.com/flights/EWR-REC/2023-06-14/2023-06-20/
Milwaukee,United States,879.0,443.0,Multiple Airlines,MKE,2023-06-21,2023-06-25,http://kayak.com/flights/EWR-MKE/2023-06-21/2023-06-25/
Riyadh,Saudi Arabia,1255.0,1353.0,Lufthansa,RUH,2023-06-01,2023-06-07,http://kayak.com/flights/EWR-RUH/2023-06-01/2023-06-07/
Basel,Switzerland,2175.0,1002.0,Turkish Airlines,EAP,2023-06-13,2023-06-19,http://kayak.com/flights/EWR-EAP/2023-06-13/2023-06-19/
Corfu,Greece,2185.0,1583.0,Lufthansa,CFU,2023-06-22,2023-06-29,http://kayak.com/flights/EWR-CFU/2023-06-22/2023-06-29/
Zanzibar,Tanzania,2025.0,1544.0,Ethiopian Air,ZNZ,2023-06-01,2023-06-05,http://kayak.com/flights/EWR-ZNZ/2023-06-01/2023-06-05/
Anchorage,United States,1716.0,791.0,Sun Country Air,ANC,2023-06-08,2023-06-14,http://kayak.com/flights/EWR-ANC/2023-06-08/2023-06-14/
Bergen,Norway,1430.0,1022.0,Scandinavian Airlines,BGO,2023-06-20,2023-06-25,http://kayak.com/flights/EWR-BGO/2023-06-20/2023-06-25/
Turin,Italy,1295.0,1293.0,Multiple Airlines,TRN,2023-06-10,2023-06-17,http://kayak.com/flights/EWR-TRN/2023-06-10/2023-06-17/
Tbilisi,Georgia,1520.0,1086.0,Turkish Airlines,TBS,2023-06-13,2023-06-19,http://kayak.com/flights/EWR-TBS/2023-06-13/2023-06-19/
Montevideo,Uruguay,921.0,1251.0,Copa Airlines,MVD,2023-06-13,2023-06-20,http://kayak.com/flights/EWR-MVD/2023-06-13/2023-06-20/
Reno,United States,902.0,426.0,Spirit Airlines,RNO,2023-06-13,2023-06-20,http://kayak.com/flights/EWR-RNO/2023-06-13/2023-06-20/
Oranjestad,Aruba,295.0,438.0,United Airlines,AUA,2023-06-04,2023-06-09,http://kayak.com/flights/EWR-AUA/2023-06-04/2023-06-09/
Myrtle Beach,United States,114.0,206.0,Spirit Airlines,MYR,2023-06-21,2023-06-28,http://kayak.com/flights/EWR-MYR/2023-06-21/2023-06-28/
Savannah,United States,139.0,191.0,United Airlines,SAV,2023-06-20,2023-06-27,http://kayak.com/flights/EWR-SAV/2023-06-20/2023-06-27/
Syracuse,United States,74.0,148.0,United Airlines,SYR,2023-06-21,2023-06-26,http://kayak.com/flights/EWR-SYR/2023-06-21/2023-06-26/
Salzburg,Austria,867.0,1441.0,Air Canada,SZG,2023-06-14,2023-06-21,http://kayak.com/flights/EWR-SZG/2023-06-14/2023-06-21/
Shanghai,China,1900.0,2291.0,Ethiopian Air,PVG,2023-06-17,2023-06-24,http://kayak.com/flights/EWR-PVG/2023-06-17/2023-06-24/
Shanghai,China,1900.0,2291.0,Ethiopian Air,SHA,2023-06-17,2023-06-24,http://kayak.com/flights/EWR-SHA/2023-06-17/2023-06-24/
Ottawa,Canada,274.0,274.0,Porter Airlines,YOW,2023-06-22,2023-06-26,http://kayak.com/flights/EWR-YOW/2023-06-22/2023-06-26/
Nassau,The Bahamas,193.0,365.0,United Airlines,NAS,2023-06-05,2023-06-09,http://kayak.com/flights/EWR-NAS/2023-06-05/2023-06-09/
Norfolk,United States,104.0,148.0,United Airlines,ORF,2023-06-08,2023-06-12,http://kayak.com/flights/EWR-ORF/2023-06-08/2023-06-12/
Basel,Switzerland,2175.0,1002.0,Turkish Airlines,BSL,2023-06-13,2023-06-19,http://kayak.com/flights/EWR-BSL/2023-06-13/2023-06-19/
Tamuning,Guam,1559.0,2289.0,United Airlines,GUM,2023-06-21,2023-06-27,http://kayak.com/flights/EWR-GUM/2023-06-21/2023-06-27/
London,United Kingdom,2165.0,3834.0,Multiple Airlines,STN,2023-06-14,2023-06-21,http://kayak.com/flights/EWR-STN/2023-06-14/2023-06-21/
Pisa,Italy,1320.0,1597.0,British Airways,PSA,2023-06-22,2023-06-29,http://kayak.com/flights/EWR-PSA/2023-06-22/2023-06-29/
Albuquerque,United States,906.0,415.0,Spirit Airlines,ABQ,2023-06-07,2023-06-13,http://kayak.com/flights/EWR-ABQ/2023-06-07/2023-06-13/
Boise,United States,735.0,577.0,Delta,BOI,2023-06-06,2023-06-13,http://kayak.com/flights/EWR-BOI/2023-06-06/2023-06-13/
Omaha,United States,423.0,387.0,Delta,OMA,2023-06-06,2023-06-11,http://kayak.com/flights/EWR-OMA/2023-06-06/2023-06-11/
Monterrey,Mexico,1731.0,821.0,British Airways,MTY,2023-06-26,2023-06-30,http://kayak.com/flights/EWR-MTY/2023-06-26/2023-06-30/
Fortaleza,Brazil,2188.0,1226.0,LATAM Airlines,FOR,2023-06-21,2023-06-25,http://kayak.com/flights/EWR-FOR/2023-06-21/2023-06-25/
Edmonton,Canada,507.0,464.0,Air Canada,YEG,2023-06-01,2023-06-05,http://kayak.com/flights/EWR-YEG/2023-06-01/2023-06-05/
Dakar,Senegal,1590.0,1348.0,TAP AIR PORTUGAL,DSS,2023-06-19,2023-06-25,http://kayak.com/flights/EWR-DSS/2023-06-19/2023-06-25/
Rotterdam,Netherlands,905.0,1777.0,British Airways,RTM,2023-06-17,2023-06-24,http://kayak.com/flights/EWR-RTM/2023-06-17/2023-06-24/
Osaka,Japan,1160.0,2603.0,Multiple Airlines,OSA,2023-06-05,2023-06-09,http://kayak.com/flights/EWR-OSA/2023-06-05/2023-06-09/
Bristol,United Kingdom,1040.0,962.0,Multiple Airlines,BRS,2023-06-14,2023-06-21,http://kayak.com/flights/EWR-BRS/2023-06-14/2023-06-21/
Olbia,Italy,885.0,998.0,Multiple Airlines,OLB,2023-06-10,2023-06-17,http://kayak.com/flights/EWR-OLB/2023-06-10/2023-06-17/
Tucson,United States,595.0,558.0,Delta,TUS,2023-06-21,2023-06-26,http://kayak.com/flights/EWR-TUS/2023-06-21/2023-06-26/
Memphis,United States,171.0,398.0,United Airlines,MEM,2023-06-14,2023-06-18,http://kayak.com/flights/EWR-MEM/2023-06-14/2023-06-18/
Rochester,United States,90.0,258.0,United Airlines,ROC,2023-06-03,2023-06-08,http://kayak.com/flights/EWR-ROC/2023-06-03/2023-06-08/
Sarasota,United States,172.0,198.0,United Airlines,SRQ,2023-06-12,2023-06-16,http://kayak.com/flights/EWR-SRQ/2023-06-12/2023-06-16/
Grand Rapids,United States,135.0,534.0,United Airlines,GRR,2023-06-21,2023-06-26,http://kayak.com/flights/EWR-GRR/2023-06-21/2023-06-26/
Seoul,South Korea,1535.0,2749.0,Multiple Airlines,GMP,2023-06-04,2023-06-11,http://kayak.com/flights/EWR-GMP/2023-06-04/2023-06-11/
Rhodes,Greece,1320.0,1234.0,British Airways,RHO,2023-06-02,2023-06-08,http://kayak.com/flights/EWR-RHO/2023-06-02/2023-06-08/
Halifax,Canada,380.0,275.0,Porter Airlines,YHZ,2023-06-07,2023-06-14,http://kayak.com/flights/EWR-YHZ/2023-06-07/2023-06-14/
Portland,United States,550.0,337.0,United Airlines,PWM,2023-06-18,2023-06-23,http://kayak.com/flights/EWR-PWM/2023-06-18/2023-06-23/
Providence,United States,86.0,228.0,United Airlines,PVD,2023-06-07,2023-06-11,http://kayak.com/flights/EWR-PVD/2023-06-07/2023-06-11/
Spokane,United States,2254.0,564.0,American Airlines,GEG,2023-06-22,2023-06-27,http://kayak.com/flights/EWR-GEG/2023-06-22/2023-06-27/
Ponta Delgada,Portugal,370.0,942.0,United Airlines,PDL,2023-06-22,2023-06-29,http://kayak.com/flights/EWR-PDL/2023-06-22/2023-06-29/
Milan,Italy,675.0,907.0,Air France,LIN,2023-06-04,2023-06-11,http://kayak.com/flights/EWR-LIN/2023-06-04/2023-06-11/
London,United Kingdom,1787.0,967.0,British Airways,LCY,2023-06-07,2023-06-11,http://kayak.com/flights/EWR-LCY/2023-06-07/2023-06-11/
Jakarta,Indonesia,2305.0,3110.0,Qantas Airways,JKT,2023-06-02,2023-06-06,http://kayak.com/flights/EWR-JKT/2023-06-02/2023-06-06/
Mykonos,Greece,1875.0,1245.0,British Airways,JMK,2023-06-04,2023-06-10,http://kayak.com/flights/EWR-JMK/2023-06-04/2023-06-10/
Burbank,United States,602.0,565.0,Spirit Airlines,BUR,2023-06-14,2023-06-19,http://kayak.com/flights/EWR-BUR/2023-06-14/2023-06-19/
Palm Springs,United States,2174.0,704.0,Alaska Airlines,PSP,2023-06-09,2023-06-13,http://kayak.com/flights/EWR-PSP/2023-06-09/2023-06-13/
Oklahoma City,United States,442.0,527.0,American Airlines,OKC,2023-06-15,2023-06-19,http://kayak.com/flights/EWR-OKC/2023-06-15/2023-06-19/
Rio de Janeiro,Brazil,1568.0,748.0,LATAM Airlines,GIG,2023-06-11,2023-06-18,http://kayak.com/flights/EWR-GIG/2023-06-11/2023-06-18/
Knoxville,United States,345.0,464.0,American Airlines,TYS,2023-06-11,2023-06-15,http://kayak.com/flights/EWR-TYS/2023-06-11/2023-06-15/
Kingston,Jamaica,606.0,516.0,Multiple Airlines,KIN,2023-06-03,2023-06-07,http://kayak.com/flights/EWR-KIN/2023-06-03/2023-06-07/
Louisville,United States,145.0,495.0,United Airlines,SDF,2023-06-15,2023-06-19,http://kayak.com/flights/EWR-SDF/2023-06-15/2023-06-19/
Pensacola,United States,438.0,440.0,American Airlines,PNS,2023-06-13,2023-06-17,http://kayak.com/flights/EWR-PNS/2023-06-13/2023-06-17/
Bozeman,United States,948.0,505.0,American Airlines,BZN,2023-06-03,2023-06-07,http://kayak.com/flights/EWR-BZN/2023-06-03/2023-06-07/
Winnipeg,Canada,584.0,1036.0,Delta,YWG,2023-06-17,2023-06-22,http://kayak.com/flights/EWR-YWG/2023-06-17/2023-06-22/
Tangier,Morocco,1650.0,982.0,Multiple Airlines,TNG,2023-06-12,2023-06-19,http://kayak.com/flights/EWR-TNG/2023-06-12/2023-06-19/
Leipzig,Germany,1020.0,1740.0,TAP AIR PORTUGAL,LEJ,2023-06-11,2023-06-16,http://kayak.com/flights/EWR-LEJ/2023-06-11/2023-06-16/
London,United Kingdom,1095.0,777.0,Multiple Airlines,LTN,2023-06-06,2023-06-13,http://kayak.com/flights/EWR-LTN/2023-06-06/2023-06-13/
Chania,Greece,2150.0,1588.0,Multiple Airlines,CHQ,2023-06-01,2023-06-07,http://kayak.com/flights/EWR-CHQ/2023-06-01/2023-06-07/
Kailua-Kona,United States,1348.0,884.0,Alaska Airlines,KOA,2023-06-08,2023-06-13,http://kayak.com/flights/EWR-KOA/2023-06-08/2023-06-13/
Des Moines,United States,490.0,346.0,Multiple Airlines,DSM,2023-06-13,2023-06-20,http://kayak.com/flights/EWR-DSM/2023-06-13/2023-06-20/
Fresno,United States,536.0,584.0,American Airlines,FAT,2023-06-17,2023-06-24,http://kayak.com/flights/EWR-FAT/2023-06-17/2023-06-24/
Santiago de los Caballeros,Dominican Republic,237.0,415.0,United Airlines,STI,2023-06-21,2023-06-26,http://kayak.com/flights/EWR-STI/2023-06-21/2023-06-26/
Bridgetown,Barbados,1315.0,668.0,Air Canada,BGI,2023-06-12,2023-06-16,http://kayak.com/flights/EWR-BGI/2023-06-12/2023-06-16/
Port of Spain,Trinidad and Tobago,1315.0,772.0,American Airlines,POS,2023-06-01,2023-06-05,http://kayak.com/flights/EWR-POS/2023-06-01/2023-06-05/
Barranquilla,Colombia,1240.0,572.0,American Airlines,BAQ,2023-06-09,2023-06-13,http://kayak.com/flights/EWR-BAQ/2023-06-09/2023-06-13/
Verona,Italy,1385.0,1768.0,Multiple Airlines,VRN,2023-06-01,2023-06-05,http://kayak.com/flights/EWR-VRN/2023-06-01/2023-06-05/
Ljubljana,Slovenia,865.0,1279.0,SWISS,LJU,2023-06-06,2023-06-13,http://kayak.com/flights/EWR-LJU/2023-06-06/2023-06-13/
Chiang Mai,Thailand,2770.0,3624.0,Emirates,CNX,2023-06-21,2023-06-26,http://kayak.com/flights/EWR-CNX/2023-06-21/2023-06-26/
Istanbul,Turkey,2080.0,1650.0,Multiple Airlines,SAW,2023-06-07,2023-06-14,http://kayak.com/flights/EWR-SAW/2023-06-07/2023-06-14/
Zadar,Croatia,1400.0,1745.0,Multiple Airlines,ZAD,2023-06-22,2023-06-28,http://kayak.com/flights/EWR-ZAD/2023-06-22/2023-06-28/
Lagos,Nigeria,1185.0,1771.0,Lufthansa,LOS,2023-06-22,2023-06-28,http://kayak.com/flights/EWR-LOS/2023-06-22/2023-06-28/
Asuncion,Paraguay,2108.0,1201.0,GOL,ASU,2023-06-23,2023-06-30,http://kayak.com/flights/EWR-ASU/2023-06-23/2023-06-30/
Chicago,United States,328.0,209.0,Delta,MDW,2023-06-13,2023-06-20,http://kayak.com/flights/EWR-MDW/2023-06-13/2023-06-20/
Santa Marta,Colombia,2293.0,564.0,Multiple Airlines,SMR,2023-06-09,2023-06-13,http://kayak.com/flights/EWR-SMR/2023-06-09/2023-06-13/
Santa Cruz de Tenerife,Spain,1095.0,1254.0,Multiple Airlines,TFN,2023-06-01,2023-06-07,http://kayak.com/flights/EWR-TFN/2023-06-01/2023-06-07/
Paris,France,735.0,1631.0,Multiple Airlines,BVA,2023-06-24,2023-06-28,http://kayak.com/flights/EWR-BVA/2023-06-24/2023-06-28/
Guangzhou,China,2140.0,2281.0,Turkish Airlines,CAN,2023-06-21,2023-06-25,http://kayak.com/flights/EWR-CAN/2023-06-21/2023-06-25/
Phnom Penh,Cambodia,3051.0,1814.0,Multiple Airlines,PNH,2023-06-18,2023-06-23,http://kayak.com/flights/EWR-PNH/2023-06-18/2023-06-23/
Beijing,China,2310.0,1333.0,Multiple Airlines,BJS,2023-06-07,2023-06-13,http://kayak.com/flights/EWR-BJS/2023-06-07/2023-06-13/
Jakarta,Indonesia,2305.0,3110.0,Qantas Airways,CGK,2023-06-02,2023-06-06,http://kayak.com/flights/EWR-CGK/2023-06-02/2023-06-06/
Lihue,United States,1325.0,806.0,United Airlines,LIH,2023-06-05,2023-06-12,http://kayak.com/flights/EWR-LIH/2023-06-05/2023-06-12/
Dallas,United States,441.0,288.0,Delta,DAL,2023-06-06,2023-06-10,http://kayak.com/flights/EWR-DAL/2023-06-06/2023-06-10/
Belo Horizonte,Brazil,1406.0,861.0,United Airlines,BHZ,2023-06-01,2023-06-06,http://kayak.com/flights/EWR-BHZ/2023-06-01/2023-06-06/
Saint Thomas Island,U.S. Virgin Islands,1047.0,580.0,Multiple Airlines,STT,2023-06-04,2023-06-11,http://kayak.com/flights/EWR-STT/2023-06-04/2023-06-11/
Liberia,Costa Rica,319.0,842.0,United Airlines,LIR,2023-06-04,2023-06-10,http://kayak.com/flights/EWR-LIR/2023-06-04/2023-06-10/
San Pedro Sula,Honduras,839.0,676.0,Spirit Airlines,SAP,2023-06-17,2023-06-23,http://kayak.com/flights/EWR-SAP/2023-06-17/2023-06-23/
Madison,United States,345.0,372.0,Delta,MSN,2023-06-15,2023-06-20,http://kayak.com/flights/EWR-MSN/2023-06-15/2023-06-20/
Pereira,Colombia,568.0,855.0,United Airlines,PEI,2023-06-07,2023-06-12,http://kayak.com/flights/EWR-PEI/2023-06-07/2023-06-12/
Pointe-à-Pitre,Guadeloupe,1467.0,693.0,Air Canada,PTP,2023-06-17,2023-06-24,http://kayak.com/flights/EWR-PTP/2023-06-17/2023-06-24/
Kolkata,India,1755.0,8054.0,Multiple Airlines,CCU,2023-06-04,2023-06-11,http://kayak.com/flights/EWR-CCU/2023-06-04/2023-06-11/
Brussels,Belgium,815.0,1430.0,Multiple Airlines,CRL,2023-06-20,2023-06-26,http://kayak.com/flights/EWR-CRL/2023-06-20/2023-06-26/
Québec City,Canada,415.0,250.0,Porter Airlines,YQB,2023-06-24,2023-06-29,http://kayak.com/flights/EWR-YQB/2023-06-24/2023-06-29/
Liverpool,United Kingdom,1380.0,1442.0,Lufthansa,LPL,2023-06-21,2023-06-26,http://kayak.com/flights/EWR-LPL/2023-06-21/2023-06-26/
Podgorica,Montenegro,2070.0,1306.0,LOT,TGD,2023-06-23,2023-06-30,http://kayak.com/flights/EWR-TGD/2023-06-23/2023-06-30/
Zakynthos,Greece,815.0,1812.0,Multiple Airlines,ZTH,2023-06-23,2023-06-30,http://kayak.com/flights/EWR-ZTH/2023-06-23/2023-06-30/
Harare,Zimbabwe,1405.0,1501.0,Ethiopian Air,HRE,2023-06-03,2023-06-09,http://kayak.com/flights/EWR-HRE/2023-06-03/2023-06-09/
Sacramento,United States,731.0,545.0,JetBlue,SAC,2023-06-07,2023-06-11,http://kayak.com/flights/EWR-SAC/2023-06-07/2023-06-11/
El Paso,United States,477.0,649.0,Delta,ELP,2023-06-20,2023-06-27,http://kayak.com/flights/EWR-ELP/2023-06-20/2023-06-27/
Eugene,United States,1022.0,547.0,Multiple Airlines,EUG,2023-06-15,2023-06-19,http://kayak.com/flights/EWR-EUG/2023-06-15/2023-06-19/
Belo Horizonte,Brazil,1406.0,861.0,United Airlines,CNF,2023-06-01,2023-06-06,http://kayak.com/flights/EWR-CNF/2023-06-01/2023-06-06/
Key West,United States,348.0,310.0,American Airlines,EYW,2023-06-20,2023-06-27,http://kayak.com/flights/EWR-EYW/2023-06-20/2023-06-27/
Asheville,United States,363.0,349.0,American Airlines,AVL,2023-06-14,2023-06-18,http://kayak.com/flights/EWR-AVL/2023-06-14/2023-06-18/
Greenville,United States,385.0,378.0,Delta,GSP,2023-06-02,2023-06-08,http://kayak.com/flights/EWR-GSP/2023-06-02/2023-06-08/
Sharjah,United Arab Emirates,1950.0,1893.0,Qatar Airways,SHJ,2023-06-02,2023-06-09,http://kayak.com/flights/EWR-SHJ/2023-06-02/2023-06-09/
Thiruvananthapuram,India,2505.0,1689.0,Emirates,TRV,2023-06-07,2023-06-14,http://kayak.com/flights/EWR-TRV/2023-06-07/2023-06-14/
Iaşi,Romania,1735.0,1403.0,Austrian Airlines,IAS,2023-06-01,2023-06-08,http://kayak.com/flights/EWR-IAS/2023-06-01/2023-06-08/
Lamezia Terme,Italy,1990.0,2575.0,Multiple Airlines,SUF,2023-06-09,2023-06-16,http://kayak.com/flights/EWR-SUF/2023-06-09/2023-06-16/
Dar Es Salaam,Tanzania,1375.0,1627.0,Ethiopian Air,DAR,2023-06-22,2023-06-29,http://kayak.com/flights/EWR-DAR/2023-06-22/2023-06-29/
Sao Paulo,Brazil,1693.0,1872.0,GOL,CGH,2023-06-24,2023-06-30,http://kayak.com/flights/EWR-CGH/2023-06-24/2023-06-30/
Redmond,United States,1620.0,685.0,Multiple Airlines,RDM,2023-06-23,2023-06-27,http://kayak.com/flights/EWR-RDM/2023-06-23/2023-06-27/
Tulsa,United States,355.0,718.0,American Airlines,TUL,2023-06-19,2023-06-25,http://kayak.com/flights/EWR-TUL/2023-06-19/2023-06-25/
Maceió,Brazil,2201.0,829.0,Multiple Airlines,MCZ,2023-06-05,2023-06-12,http://kayak.com/flights/EWR-MCZ/2023-06-05/2023-06-12/
Providenciales,Turks and Caicos Islands,1435.0,467.0,United Airlines,PLS,2023-06-01,2023-06-05,http://kayak.com/flights/EWR-PLS/2023-06-01/2023-06-05/
Simpson Bay,St. Maarten,1135.0,728.0,Multiple Airlines,SXM,2023-06-15,2023-06-21,http://kayak.com/flights/EWR-SXM/2023-06-15/2023-06-21/
San Andrés,Colombia,1744.0,667.0,Copa Airlines,ADZ,2023-06-22,2023-06-26,http://kayak.com/flights/EWR-ADZ/2023-06-22/2023-06-26/
